Hour,RegionA_99,RegionA_98,RegionA_97,RegionA_95,RegionA_92,RegionA_90,RegionA_85,RegionA_80,RegionB_99,RegionB_98,RegionB_97,RegionB_95,RegionB_92,RegionB_90,RegionB_85,RegionB_80,RegionC_99,RegionC_98,RegionC_97,RegionC_95,RegionC_92,RegionC_90,RegionC_85,RegionC_80,RegionD_99,RegionD_98,RegionD_97,RegionD_95,RegionD_92,RegionD_90,RegionD_85,RegionD_80,RegionE_99,RegionE_98,RegionE_97,RegionE_95,RegionE_92,RegionE_90,RegionE_85,RegionE_80,RegionF_99,RegionF_98,RegionF_97,RegionF_95,RegionF_92,RegionF_90,RegionF_85,RegionF_80
28,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.88768501663202,187.4461645219726,174.02241865602292,155.78402806899751,138.84028323934442,128.3326483021459,111.01549674726434,96.12419576729084,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
29,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.59364242935175,187.15212193469233,173.72837606874265,155.48998548171724,138.54624065206414,128.03860571486564,110.72145415998406,95.83015318001057,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
30,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.3362094917297,186.89468899707026,173.47094313112058,155.23255254409514,138.28880771444207,127.78117277724355,110.46402122236199,95.5727202423885,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
31,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.81887169265744,186.377351197998,172.9536053320483,154.7152147450229,137.7714699153698,127.26383497817129,109.94668342328973,95.05538244331623,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
32,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.82307739639282,186.38155690173335,172.95781103578366,154.71942044875826,137.77567561910516,127.26804068190664,109.95088912702508,95.05958814705158,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
33,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,209.5118743934631,189.07035389880366,175.64660803285398,157.40821744582854,140.46447261617547,129.95683767897697,112.63968612409539,97.7483851441219,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
34,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.74635048294064,186.3048299882812,172.88108412233152,154.64269353530614,137.698948705653,127.19131376845449,109.87416221357293,94.98286123359944,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
35,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.29054565811154,187.8490251634521,174.4252792975024,156.186888710477,139.2431438808239,128.7355089436254,111.41835738874383,96.52705640877033,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
36,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.49281807327267,188.05129757861323,174.62755171266355,156.38916112563814,139.44541629598504,128.93778135878654,111.62062980390496,96.72932882393148,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
37,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.66716690444946,186.22564640979,172.8019005438403,154.5635099568149,137.6197651271618,127.11213018996328,109.79497863508172,94.90367765510823,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
38,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.52015991592404,187.0786394212646,173.6548935553149,155.4165029682895,138.4727581386364,127.96512320143789,110.64797164655633,95.75667066658283,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
39,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.44074554824826,185.99922505358882,172.57547918763913,154.33708860061373,137.39334377096063,126.88570883376211,109.56855727888055,94.67725629890705,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
40,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,205.52114220046994,185.0796217058105,171.6558758398608,153.4174852528354,136.4737404231823,125.96610548598379,108.64895393110223,93.75765295112873,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
41,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.01892776870724,185.5774072740478,172.15366140809812,153.91527082107274,136.9715259914196,126.4638910542211,109.14673949933953,94.25543851936604,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
42,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.1184532203674,191.67693272570796,178.25318685975827,160.0147962727329,143.07105144307977,132.56341650588126,115.24626495099969,100.3549639710262,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
43,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,211.08803291702267,190.64651242236323,177.22276655641355,158.98437596938814,142.04063113973504,131.53299620253654,114.21584464765496,99.32454366768148,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
44,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.49663467788693,192.0551141832275,178.6313683172778,160.3929777302524,143.4492329005993,132.9415979634008,115.62444640851922,100.73314542854573,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
45,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.43125267410275,191.9897321794433,178.56598631349362,160.32759572646822,143.38385089681512,132.87621595961662,115.55906440473504,100.66776342476155,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
46,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.04368133926388,192.60216084460444,179.17841497865476,160.94002439162938,143.99627956197625,133.48864462477775,116.17149306989617,101.28019208992268,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
47,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,211.34484024429318,190.90331974963374,177.47957388368405,159.24118329665862,142.29743846700555,131.78980352980705,114.47265197492547,99.58135099495198,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
48,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.54245109939572,192.10093060473628,178.6771847387866,160.43879415176121,143.4950493221081,132.98741438490958,115.67026283002801,100.77896185005451,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
49,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.49802513504025,193.0565046403808,179.63275877443112,161.39436818740572,144.45062335775262,133.94298842055412,116.62583686567254,101.73453588569905,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
50,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,214.25163002395627,193.81010952929682,180.38636366334714,162.1479730763217,145.20422824666863,134.69659330947013,117.37944175458856,102.48814077461506,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
51,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.48819466018674,193.0466741655273,179.6229282995776,161.3845377125522,144.4407928828991,133.9331579457006,116.61600639081902,101.72470541084553,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
52,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,214.29648895645138,193.85496846179194,180.43122259584226,162.19283200881682,145.24908717916378,134.74145224196525,117.42430068708367,102.53299970711018,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
53,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.2082740821838,191.76675358752436,178.34300772157468,160.1046171345493,143.16087230489617,132.65323736769767,115.3360858128161,100.4447848328426,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
54,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.29661865615842,192.85509816149897,179.4313522955493,161.19296170852388,144.24921687887078,133.74158194167228,116.4244303867907,101.53312940681721,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
55,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,211.48191948318478,191.04039898852534,177.61665312257566,159.37826253555022,142.43451770589715,131.92688276869865,114.60973121381707,99.71843023384358,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
56,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.21546287918088,191.77394238452143,178.35019651857175,160.11180593154634,143.16806110189324,132.66042616469474,115.34327460981316,100.45197362983967,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
57,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,210.89833374404904,190.4568132493896,177.0330673834399,158.7946767964145,141.8509319667614,131.3432970295629,114.02614547468133,99.13484449470783,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
58,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.86719818496698,188.42567769030757,175.00193182435788,156.76354123733248,139.81979640767938,129.31216147048087,111.9950099155993,97.1037089356258,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
59,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,211.65788956069943,191.21636906604,177.7926232000903,159.5542326130649,142.6104877834118,132.1028528462133,114.78570129133172,99.89440031135823,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
60,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,210.1838714637756,189.74235096911616,176.31860510316648,158.0802145161411,141.13646968648797,130.62883474928947,113.31168319440789,98.4203822144344,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
61,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.22145958328244,191.779939088623,178.3561932226733,160.1178026356479,143.1740578059948,132.6664228687963,115.34927131391473,100.45797033394123,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
62,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,210.79799957656857,190.35647908190913,176.93273321595944,158.69434262893404,141.75059779928094,131.24296286208244,113.92581130720086,99.03451032722737,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
63,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,210.11104889297482,189.66952839831538,176.2457825323657,158.00739194534026,141.0636471156872,130.5560121784887,113.23886062360711,98.34755964363362,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
64,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,209.42899055862424,188.9874700639648,175.5637241980151,157.3253336109897,140.3815887813366,129.8739538441381,112.55680228925652,97.66550130928303,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
65,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,209.8966400184631,189.45511952380366,176.03137365785398,157.79298307082854,140.84923824117547,130.34160330397697,113.02445174909539,98.1331507691219,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
66,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.17610664749142,191.73458615283198,178.3108402868823,160.07244969985686,143.1287048702038,132.6210699330053,115.30391837812371,100.41261739815023,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
67,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.62550659561154,192.1839861009521,178.7602402350024,160.521849647977,143.5781048183239,133.0704698811254,115.75331832624383,100.86201734627033,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
68,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,210.752265171051,190.31074467639155,176.88699881044187,158.64860822341646,141.70486339376336,131.19722845656486,113.88007690168328,98.9887759217098,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
69,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.61439628982538,188.17287579516596,174.74912992921628,156.51073934219087,139.56699451253778,129.05935957533927,111.7422080204577,96.8509070404842,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
70,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.04009933853146,186.59857884387202,173.17483297792234,154.9364423908969,137.99269756124383,127.48506262404531,110.16791106916375,95.27661008919026,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
71,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,209.3067047157287,188.86518422106928,175.4414383551196,157.2030477680942,140.2593029384411,129.7516680012426,112.43451644636102,97.54321546638752,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
72,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.9539310493469,193.51241055468745,180.08866468873777,161.85027410171236,144.90652927205926,134.39889433486076,117.08174277997918,102.19044180000569,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
73,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,212.17559738540646,191.73407689074702,178.31033102479734,160.0719404377719,143.12819560811883,132.62056067092033,115.30340911603875,100.41210813606526,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
74,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,209.80073280715942,189.35921231249995,175.93546644655027,157.69707585952486,140.75333102987176,130.24569609267326,112.92854453779168,98.03724355781819,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
75,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,209.3254653968811,188.88394490222163,175.46019903627194,157.22180844924654,140.27806361959344,129.77042868239494,112.45327712751336,97.56197614753987,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
76,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.95809097671506,188.5165704820556,175.09282461610593,156.85443402908052,139.91068919942742,129.40305426222892,112.08590270734734,97.19460172737385,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
